2134,386,412
2135,385,411
2136,384,410
2137,383,413
2138,382,412
2139,381,412
2140,380,411
2141,381,409
2142,379,412
2143,379,411
2144,379,411
2145,379,409
2146,380,409
2147,380,408
2148,380,408
2149,379,409
2150,380,406
2151,380,407
2152,381,405
2153,380,404
2154,381,403
2155,378,403
2156,377,403
2157,377,402
2158,376,401
2159,377,398
2160,377,398
2161,378,397
2162,379,395
2163,378,395
2164,380,394
2165,381,393
2166,384,391
2167,384,391
2168,385,391
2169,387,391
2170,386,391
2171,387,391
2172,388,391
2173,389,390
2174,389,391
2175,391,390
2176,394,391
2177,396,391
2178,399,391
2179,404,391
2180,406,393
2181,408,394
2182,409,396
2183,409,396
2184,410,397
2185,413,396
2186,410,397
2187,411,397
2188,410,397
2189,409,397
2190,409,396
2191,408,396
2192,407,395
2193,405,394
2194,406,394
2195,406,394
2196,406,393
2197,407,395
2198,405,395
2199,405,397
2200,406,397
2201,406,397
2202,405,396
2203,404,395
2204,404,395
2205,403,395
2206,402,395
2207,401,393
2208,400,394
2209,395,394
2210,394,394
2211,393,394
2212,392,394
2213,391,394
2214,391,394
2215,387,394
2216,387,394
2217,387,394
2218,387,395
2219,387,394
2220,386,395
2221,386,395
2222,386,395
2223,381,397
2224,381,396
2225,379,397
2226,377,398
2227,371,400
2228,370,400
2229,370,400
2230,370,400
2231,373,400
2232,375,401
2233,376,401
2234,375,402
2235,371,406
2236,371,405
2237,371,406
2238,371,405
2239,371,403
2240,373,403
2241,374,402
2242,376,400
2243,378,399
2244,380,399
2245,380,398
2246,380,398
2247,379,399
2248,377,399
2249,376,399
2250,377,398
2251,377,398
2252,379,397
2253,381,397
2254,381,397
2255,380,396
2256,380,396
2257,380,396
2258,380,395
2259,380,395
2260,380,395
2261,382,395
2262,384,395
2263,381,396
2264,380,397
2265,379,397
2266,378,398
2267,379,398
2268,377,399
2269,374,401
2270,369,404
2271,368,406
2272,367,406
2273,367,408
2274,367,408
2275,365,409
2276,365,409
2277,364,408
2278,365,407
2279,365,407
2280,365,406
2281,366,405
2282,366,404
2283,366,403
2284,367,402
2285,368,402
2286,369,402
2287,370,400
2288,370,399
2289,371,398
2290,369,398
2291,369,398
2292,370,397
2293,369,398
2294,369,399
2295,371,398
2296,369,398
2297,373,397
2298,374,397
2299,375,397
2300,373,397
2301,375,397
2302,377,397
2303,376,397
2304,377,397
2305,376,397
2306,377,396
2307,378,396
2308,378,396
2309,379,397
2310,380,397
2311,380,397
2312,380,397
2313,380,397
2314,379,397
2315,380,395
2316,379,396
2317,379,396
2318,379,396
2319,380,396
2320,380,396
2321,381,397
2322,383,397
2323,383,398
2324,382,399
2325,382,400
2326,383,401
2327,384,401
2328,386,403
2329,387,403
2330,391,403
2331,393,404
2332,399,405
2333,402,405
2334,407,404
2335,411,404
2336,415,403
2337,419,402
2338,422,403
2339,425,402
2340,426,403
2341,431,399
2342,433,399
2343,435,398
2344,437,396
2345,441,393
2346,443,392
2347,444,391
2348,446,389
2349,446,388
2350,448,386
2351,449,385
2352,449,385
2353,449,385
2354,448,385
2355,450,385
2356,451,386
2357,450,388
2358,448,389
2359,448,389
2360,450,388
2361,448,390
2362,450,388
2363,448,389
2364,449,388
2365,454,385
2366,453,386
2367,453,386
2368,nan,nan
2369,nan,nan
2370,nan,nan
2371,454,385
2372,453,386
2373,453,387
2374,453,387
2375,nan,nan
2376,455,386
2377,456,385
2378,456,385
2379,456,385
2380,457,385
2381,456,385
2382,456,385
2383,457,385
2384,457,385
2385,457,386
2386,457,386
2387,457,385
2388,457,386
2389,457,386
2390,458,386
2391,458,387
2392,459,387
2393,460,388
2394,461,387
2395,461,386
2396,463,387
2397,464,387
2398,465,387
2399,466,386
2400,466,386
2401,466,387
2402,466,388
2403,466,389
2404,467,389
2405,466,392
2406,467,392
2407,465,394
2408,465,395
2409,465,396
2410,466,395
2411,466,395
2412,465,396
2413,465,396
2414,464,397
2415,466,396
2416,464,399
2417,464,400
2418,464,402
2419,463,405
2420,462,408
2421,460,412
2422,457,415
2423,454,418
2424,452,420
2425,nan,nan
2426,444,422
2427,442,423
2428,440,423
2429,439,422
2430,437,424
2431,437,424
2432,438,424
2433,nan,nan
2434,nan,nan
2435,nan,nan
2436,nan,nan
2437,nan,nan
2438,nan,nan
2439,445,421
2440,448,420
2441,448,419
2442,449,420
2443,449,419
2444,451,419
2445,455,419
2446,456,419
2447,457,419
2448,457,419
2449,458,420
2450,460,419
2451,458,419
2452,457,419
2453,455,421
2454,456,421
2455,455,423
2456,454,423
2457,451,425
2458,nan,nan
2459,nan,nan
2460,449,433
2461,450,433
2462,nan,nan
2463,458,422
2464,460,422
2465,461,421
2466,463,420
2467,465,417
2468,467,414
2469,470,412
2470,471,410
2471,472,410
2472,472,409
2473,472,408
2474,472,406
2475,472,405
2476,472,407
2477,473,405
2478,473,403
2479,474,401
2480,475,399
2481,477,400
2482,477,397
2483,478,394
2484,477,393
2485,476,392
2486,478,392
2487,476,391
2488,475,391
2489,474,391
2490,472,390
2491,474,391
2492,473,390
2493,471,389
2494,471,388
2495,470,388
2496,472,388
2497,472,388
2498,472,387
2499,472,386
2500,472,387
2501,476,385
2502,475,384
2503,475,385
2504,474,382
2505,473,384
2506,474,382
2507,473,383
2508,471,383
2509,469,382
2510,469,383
2511,469,383
2512,467,384
2513,468,384
2514,469,384
2515,469,384
2516,471,385
2517,471,386
2518,470,387
2519,468,389
2520,467,390
2521,471,389
2522,468,390
2523,465,389
2524,464,388
2525,462,387
2526,462,390
2527,461,389
2528,460,388
2529,459,388
2530,459,386
2531,459,387
2532,459,388
2533,459,387
2534,457,385
2535,459,383
2536,459,382
2537,463,382
2538,462,381
2539,464,378
2540,467,376
2541,470,376
2542,472,372
2543,474,368
2544,478,364
2545,478,365
2546,479,362
2547,480,359
2548,480,355
2549,482,352
2550,480,355
2551,481,352
2552,481,347
2553,483,344
2554,482,347
2555,483,341
2556,484,337
2557,485,333
2558,486,334
2559,486,331
2560,487,327
2561,487,322
2562,488,322
2563,487,321
2564,488,317
2565,487,312
2566,489,309
2567,489,309
2568,489,305
2569,491,302
2570,490,298
2571,490,295
2572,490,295
2573,491,293
2574,490,291
2575,489,289
2576,490,289
2577,491,288
2578,491,289
2579,495,291
2580,495,292
2581,495,293
2582,494,293
2583,496,295
2584,495,295
2585,493,295
2586,492,296
2587,491,296
2588,491,296
2589,490,297
2590,489,297
2591,487,297
2592,487,298
2593,487,296
2594,489,300
2595,487,299
2596,486,300
2597,484,298
2598,485,297
2599,484,296
2600,482,297
2601,481,294
2602,480,293
2603,479,291
2604,484,295
2605,486,296
2606,488,296
2607,490,299
2608,490,299
2609,491,298
2610,489,297
2611,490,295
2612,492,298
2613,491,295
2614,490,294
2615,489,292
2616,489,291
2617,489,290
2618,491,290
2619,491,289
2620,491,288
2621,491,287
2622,490,287
2623,494,287
2624,492,287
2625,492,287
2626,491,286
2627,490,287
2628,491,287
2629,492,287
2630,491,287
2631,490,287
2632,490,287
2633,489,288
2634,491,287
2635,490,287
2636,490,287
2637,489,287
2638,489,287
2639,490,287
2640,490,286
2641,490,286
2642,488,286
2643,489,286
2644,491,286
2645,487,285
2646,486,284
2647,486,283
2648,487,281
2649,485,281
2650,488,278
2651,486,274
2652,485,274
2653,482,273
2654,482,272
2655,481,270
2656,480,269
2657,478,269
2658,476,272
2659,475,273
2660,474,275
2661,473,276
2662,473,278
2663,472,280
2664,470,283
2665,470,284
2666,469,286
2667,470,287
2668,471,288
2669,471,288
2670,473,287
2671,472,290
2672,473,291
2673,473,292
2674,472,294
2675,471,295
2676,470,297
2677,468,302
2678,469,300
2679,468,302
2680,468,302
2681,467,304
2682,467,304
2683,469,303
2684,470,301
2685,469,304
2686,469,302
2687,468,305
2688,469,303
2689,470,302
2690,471,303
2691,471,304
2692,472,304
2693,474,302
2694,474,298
2695,475,298
2696,475,297
2697,476,301
2698,475,298
2699,477,302
2700,479,301
2701,479,299
2702,482,301
2703,482,301
2704,484,302
2705,486,302
2706,486,300
2707,489,300
2708,490,302
2709,489,302
2710,491,301
2711,490,300
2712,492,300
2713,491,303
2714,491,301
2715,490,299
2716,490,297
2717,489,298
2718,489,299
2719,489,296
2720,488,294
2721,490,292
2722,490,293
2723,490,293
2724,491,290
2725,492,289
2726,493,287
2727,494,286
2728,496,288
2729,496,285
2730,496,282
2731,497,281
2732,495,280
2733,497,279
2734,496,278
2735,495,276
2736,493,276
2737,492,276
2738,489,275
2739,490,276
2740,489,273
2741,487,273
2742,485,271
2743,485,270
2744,483,268
2745,482,268
2746,481,269
2747,482,267
2748,480,268
2749,478,267
2750,468,276
2751,469,277
2752,468,278
2753,468,281
2754,463,284
2755,464,287
2756,464,289
2757,462,293
2758,461,295
2759,458,299
2760,456,303
2761,456,302
2762,453,304
2763,451,307
2764,447,308
2765,448,309
2766,447,309
2767,445,309
2768,444,310
2769,444,310
2770,444,310
2771,447,309
2772,448,308
2773,448,308
2774,447,306
2775,448,307
2776,452,307
2777,450,307
2778,448,306
2779,446,307
2780,415,308
2781,416,308
2782,418,308
2783,417,308
2784,415,306
2785,415,306
2786,414,305
2787,415,305
2788,412,305
2789,409,303
2790,407,302
2791,407,301
2792,408,301
2793,408,301
2794,411,302
2795,411,302
2796,413,302
2797,413,302
2798,416,304
2799,418,304
2800,418,303
2801,417,303
2802,417,303
2803,419,302
2804,417,302
2805,415,302
2806,413,300
2807,411,299
2808,413,300
2809,412,300
2810,411,298
2811,410,297
2812,410,296
2813,411,296
2814,412,295
2815,410,293
2816,410,292
2817,409,291
2818,409,291
2819,410,289
2820,412,287
2821,411,286
2822,411,286
2823,410,286
2824,410,285
2825,414,283
2826,413,283
2827,410,283
2828,410,283
2829,411,284
2830,412,283
2831,411,284
2832,408,285
2833,408,286
2834,409,284
2835,409,284
2836,409,284
2837,408,284
2838,408,285
2839,409,284
2840,409,284
2841,406,284
2842,404,285
2843,403,286
2844,403,285
2845,401,285
2846,399,284
2847,397,285
2848,396,284
2849,395,282
2850,393,281
2851,390,281
2852,388,281
2853,385,282
2854,380,282
2855,379,283
2856,377,286
2857,375,289
2858,373,292
2859,372,294
2860,371,295
2861,372,298
2862,373,298
2863,374,298
2864,376,299
2865,376,300
2866,379,300
2867,382,299
2868,383,300
2869,384,301
2870,383,303
2871,381,305
2872,379,308
2873,378,309
2874,378,309
2875,379,310
2876,379,311
2877,379,312
2878,377,312
2879,378,312
2880,380,312
2881,380,311
2882,380,313
2883,378,313
2884,379,314
2885,380,311
2886,381,312
2887,382,311
2888,381,311
2889,383,310
2890,385,309
2891,386,308
2892,388,306
2893,390,304
2894,392,303
2895,392,303
2896,393,303
2897,394,304
2898,395,304
2899,396,306
2900,398,307
2901,400,311
2902,401,313
2903,405,314
2904,406,312
2905,409,313
2906,412,313
2907,414,317
2908,416,316
2909,418,316
2910,419,316
2911,421,316
2912,422,318
2913,422,318
2914,420,315
2915,419,315
2916,420,316
2917,418,315
2918,415,312
2919,413,310
2920,411,308
2921,411,307
2922,409,306
2923,408,304
2924,408,302
2925,407,301
2926,408,301
2927,410,299
2928,410,301
2929,412,302
2930,413,302
2931,415,302
2932,414,302
2933,416,304
2934,417,306
2935,416,305
2936,416,306
2937,416,305
2938,417,307
2939,416,308
2940,412,305
2941,411,305
2942,408,304
2943,407,303
2944,405,303
2945,402,302
2946,400,302
2947,400,304
2948,399,304
2949,399,307
2950,400,309
2951,400,314
2952,401,316
2953,400,317
2954,401,318
2955,401,319
2956,402,322
2957,402,321
2958,401,318
2959,400,316
2960,399,314
2961,398,312
2962,397,312
2963,396,308
2964,395,307
2965,394,306
2966,392,306
2967,392,306
2968,392,308
2969,392,311
2970,391,314
2971,391,314
2972,391,315
2973,392,315
2974,392,317
2975,391,321
2976,392,318
2977,392,317
2978,392,317
2979,393,316
2980,391,317
2981,390,316
2982,390,315
2983,390,311
2984,391,312
2985,389,313
2986,387,312
2987,387,311
2988,387,308
2989,387,308
2990,388,309
2991,387,307
2992,387,306
2993,389,304
2994,389,303
2995,390,303
2996,389,301
2997,388,301
2998,388,300
2999,389,299
3000,389,298
3001,389,297
3002,388,297
3003,388,295
3004,388,294
3005,388,294
3006,390,292
3007,391,290
3008,395,285
3009,396,284
3010,397,282
3011,398,282
3012,400,281
3013,402,280
3014,407,279
3015,410,277
3016,417,278
3017,419,280
3018,420,283
3019,425,288
3020,430,290
3021,433,294
3022,437,299
3023,438,305
3024,442,309
3025,446,314
3026,449,314
3027,451,319
3028,451,322
3029,451,324
3030,451,326
3031,450,326
3032,447,327
3033,442,328
3034,438,328
3035,435,325
3036,431,323
3037,426,320
3038,421,318
3039,418,316
3040,417,312
3041,415,309
3042,412,308
3043,403,301
3044,411,306
3045,411,305
3046,413,305
3047,409,309
3048,411,310
3049,412,312
3050,412,314
3051,412,317
3052,411,320
3053,411,322
3054,411,324
3055,410,326
3056,409,326
3057,410,330
3058,409,330
3059,407,331
3060,406,332
3061,407,331
3062,408,334
3063,409,333
3064,412,333
3065,414,332
3066,417,330
3067,420,330
3068,423,328
3069,425,327
3070,426,325
3071,427,323
3072,429,320
3073,430,319
3074,431,316
3075,431,313
3076,432,311
3077,435,307
3078,436,306
3079,437,304
3080,438,304
3081,441,303
3082,442,302
3083,444,303
3084,446,302
3085,448,302
3086,453,300
3087,456,299
3088,460,298
3089,462,297
3090,464,295
3091,465,293
3092,468,290
3093,465,289
3094,465,284
3095,465,280
3096,464,279
3097,465,280
3098,464,279
3099,464,279
3100,466,277
3101,466,280
3102,468,279
3103,469,280
3104,468,280
3105,469,280
3106,469,281
3107,470,282
3108,470,283
3109,471,284
3110,471,285
3111,470,288
3112,474,283
3113,470,289
3114,471,289
3115,470,289
3116,469,289
3117,470,290
3118,470,291
3119,469,291
3120,470,292
3121,469,293
3122,471,291
3123,471,292
3124,471,293
3125,470,293
3126,470,293
3127,472,290
3128,471,292
3129,471,292
3130,470,293
3131,470,293
3132,471,292
3133,472,293
3134,473,294
3135,474,294
3136,476,294
3137,477,297
3138,479,297
3139,481,302
3140,483,303
3141,483,306
3142,484,309
3143,485,308
3144,486,308
3145,486,308
3146,487,310
3147,487,309
3148,486,307
3149,486,305
3150,487,303
3151,487,302
3152,487,300
3153,486,297
3154,484,294
3155,484,291
3156,483,289
3157,483,288
3158,483,289
3159,483,290
3160,483,291
3161,484,291
3162,483,292
3163,484,291
3164,484,292
3165,485,293
3166,484,293
3167,484,293
3168,483,293
3169,484,292
3170,484,294
3171,484,296
3172,484,296
3173,482,295
3174,483,295
3175,483,296
3176,483,297
3177,482,297
3178,481,298
3179,480,297
3180,481,298
3181,481,297
3182,482,298
3183,480,296
3184,479,297
3185,478,296
3186,480,296
3187,480,296
3188,479,297
3189,479,297
3190,477,296
3191,477,296
3192,477,296
3193,477,297
3194,477,297
3195,476,296
3196,476,296
3197,477,296
3198,477,297
3199,477,298
3200,476,297
3201,476,297
3202,476,297
3203,476,299
3204,477,298
3205,476,297
3206,477,296
3207,477,297
3208,477,298
3209,476,298
3210,476,297
3211,476,297
3212,477,296
3213,476,298
3214,476,298
3215,476,297
3216,476,297
3217,477,297
3218,476,298
3219,477,298
3220,475,297
3221,476,298
3222,477,298
3223,476,298
3224,476,298
3225,476,296
3226,477,297
3227,478,296
3228,477,296
3229,477,297
3230,477,297
3231,476,297
3232,477,297
3233,477,297
3234,477,297
3235,477,298
3236,476,296
3237,476,296
3238,477,297
3239,477,298
3240,477,298
3241,477,297
3242,475,296
3243,477,297
3244,478,297
3245,476,298
3246,477,298
3247,475,296
3248,476,297
3249,477,297
3250,476,298
3251,477,298
3252,476,296
3253,476,297
3254,477,296
3255,476,298
3256,476,297
3257,476,297
3258,475,297
3259,476,297
3260,477,298
3261,476,297
3262,476,297
3263,475,297
3264,476,297
3265,477,297
3266,477,297
3267,476,295
3268,476,295
3269,477,296
3270,477,297
3271,477,297
3272,476,298
3273,476,296
3274,477,297
3275,477,296
3276,477,297
3277,477,298
3278,476,297
3279,476,297
3280,477,297
3281,477,298
3282,477,298
3283,476,298
3284,475,297
3285,477,297
3286,477,298
3287,476,298
3288,476,298
3289,475,297
3290,476,297
3291,477,298
3292,476,297
3293,476,298
3294,476,297
3295,477,297
3296,477,298
3297,476,298
3298,476,297
3299,476,296
3300,478,296
3301,477,297
3302,477,297
3303,476,298
3304,475,297
3305,476,297
3306,476,297
3307,476,297
3308,476,297
3309,475,296
3310,476,297
3311,476,297
3312,476,298
3313,476,298
3314,476,298
3315,475,296
3316,477,296
3317,477,297
3318,476,298
3319,476,298
3320,476,297
3321,476,297
3322,478,297
3323,477,297
3324,477,297
3325,476,297
3326,476,297
3327,477,297
3328,477,298
3329,476,298
3330,476,298
3331,476,296
3332,477,296
3333,477,297
3334,477,298
3335,476,297
3336,476,297
3337,477,297
3338,477,298
3339,477,298
3340,478,297
3341,478,296
3342,479,296
3343,480,295
3344,479,295
3345,481,295
3346,480,293
3347,480,291
3348,482,291
3349,481,293
3350,483,294
3351,483,292
3352,482,291
3353,484,291
3354,484,292
3355,484,294
3356,488,295
3357,488,295
3358,489,293
3359,489,293
3360,490,294
3361,490,294
3362,489,294
3363,488,293
3364,490,291
3365,489,294
3366,488,294
3367,489,293
3368,486,292
3369,487,292
3370,487,290
3371,488,293
3372,487,291
3373,486,291
3374,485,290
3375,486,289
3376,483,289
3377,483,288
3378,484,288
3379,482,288
3380,484,288
3381,484,289
3382,484,290
3383,485,290
3384,485,292
3385,484,291
3386,483,291
3387,482,290
3388,483,289
3389,481,292
3390,481,289
3391,480,290
3392,479,287
3393,480,285
3394,479,288
3395,479,286
3396,479,282
3397,476,284
3398,474,283
3399,474,283
3400,470,289
3401,470,285
3402,468,285
3403,468,284
3404,469,286
3405,467,288
3406,468,286
3407,464,287
3408,466,285
3409,468,289
3410,467,288
3411,466,286
3412,462,284
3413,469,283
3414,468,285
3415,470,281
3416,471,277
3417,473,275
3418,474,276
3419,480,271
3420,480,267
3421,482,263
3422,484,260
3423,486,257
3424,487,252
3425,487,245
3426,489,240
3427,488,237
3428,488,233
3429,487,225
3430,488,222
3431,488,220
3432,489,217
3433,489,213
3434,490,208
3435,490,204
3436,491,204
3437,490,203
3438,491,203
3439,489,201
3440,491,202
3441,491,204
3442,492,208
3443,491,206
3444,491,206
3445,492,208
3446,492,208
3447,491,207
3448,490,204
3449,491,203
3450,490,202
3451,489,200
3452,489,198
3453,489,196
3454,489,195
3455,490,193
3456,490,194
3457,489,192
3458,487,191
3459,485,189
3460,485,189
3461,484,188
3462,484,187
3463,484,188
3464,484,188
3465,486,190
3466,485,190
3467,485,190
3468,485,189
3469,486,190
3470,487,191
3471,486,191
3472,485,191
3473,486,190
3474,486,190
3475,486,191
3476,486,191
3477,485,191
3478,486,190
3479,486,192
3480,486,192
3481,484,191
3482,486,191
3483,486,191
3484,486,191
3485,485,191
3486,485,191
3487,487,190
3488,486,192
3489,485,191
3490,485,191
3491,486,190
3492,487,191
3493,486,191
3494,484,191
3495,486,190
3496,486,191
3497,485,191
3498,485,191
3499,486,189
3500,486,191
3501,485,191
3502,485,190
3503,486,189
3504,486,191
3505,485,191
3506,485,191
3507,486,189
3508,486,191
3509,484,191
3510,485,190
3511,486,190
3512,486,191
3513,484,191
3514,485,190
3515,486,191
3516,486,191
3517,484,190
3518,485,189
3519,486,190
3520,485,191
3521,484,191
3522,485,189
3523,486,190
3524,485,191
3525,484,190
3526,485,189
3527,486,190
3528,485,190
3529,484,190
3530,486,188
3531,486,190
3532,484,190
3533,484,190
3534,485,190
3535,486,190
3536,483,190
3537,485,189
3538,486,190
3539,485,190
3540,484,190
3541,485,188
3542,485,190
3543,483,190
3544,485,189
3545,486,189
3546,485,191
3547,484,190
3548,485,189
3549,485,190
3550,485,190
3551,484,190
3552,485,188
3553,485,190
3554,485,191
3555,483,190
3556,485,188
3557,485,189
3558,483,190
3559,484,189
3560,485,189
3561,485,190
3562,483,190
3563,484,189
3564,485,189
3565,484,190
3566,484,190
3567,485,188
3568,486,190
3569,484,190
3570,484,189
3571,485,189
3572,485,190
3573,484,190
3574,485,189
3575,486,189
3576,485,190
3577,483,189
3578,484,189
3579,485,190
3580,483,191
3581,484,190
3582,485,189
3583,484,190
3584,483,190
3585,485,189
3586,486,190
3587,484,190
3588,484,190
3589,485,189
3590,486,190
3591,485,190
3592,484,189
3593,486,188
3594,485,190
3595,484,190
3596,484,189
3597,485,189
3598,485,190
3599,484,190
3600,485,189
3601,486,190
3602,484,190
3603,484,189
3604,485,189
3605,485,190
3606,483,190
3607,484,189
3608,485,189
3609,485,190
3610,484,189
3611,485,188
3612,485,190
3613,483,189
3614,484,190
3615,485,190
3616,485,190
3617,484,190
3618,485,189
3619,485,190
3620,483,190
3621,485,189
3622,485,190
3623,485,190
3624,483,190
3625,485,189
3626,485,190
3627,484,190
3628,484,190
3629,486,189
3630,486,191
3631,484,190
3632,485,190
3633,486,190
3634,486,190
3635,484,190
3636,485,189
3637,486,190
3638,486,190
3639,483,189
3640,484,189
3641,485,187
3642,485,189
3643,485,189
3644,484,187
3645,484,186
3646,484,184
3647,483,184
3648,484,183
3649,482,181
3650,481,180
3651,482,177
3652,481,178
3653,480,176
3654,480,175
3655,479,175
3656,478,174
3657,476,172
3658,477,170
3659,477,165
3660,474,162
3661,471,158
3662,467,156
3663,463,153
3664,460,150
3665,455,145
3666,454,144
3667,450,142
3668,448,140
3669,445,142
3670,442,140
3671,439,141
3672,435,137
3673,431,138
3674,430,138
3675,428,140
3676,428,141
3677,428,144
3678,428,141
3679,429,144
3680,431,147
3681,431,150
3682,431,152
3683,433,150
3684,431,152
3685,429,154
3686,427,156
3687,426,157
3688,427,156
3689,426,157
3690,425,159
3691,426,161
3692,425,162
3693,426,165
3694,428,163
3695,429,166
3696,429,167
3697,430,168
3698,430,169
3699,432,168
3700,432,169
3701,431,169
3702,430,169
3703,429,169
3704,430,167
3705,429,168
3706,427,168
3707,425,169
3708,425,169
3709,426,169
3710,425,170
3711,423,171
3712,422,173
3713,419,172
3714,423,171
3715,418,171
3716,415,172
3717,413,173
3718,411,174
3719,409,173
3720,409,173
3721,407,174
3722,406,173
3723,405,173
3724,406,173
3725,406,171
3726,408,168
3727,408,168
3728,407,169
3729,409,169
3730,409,170
3731,410,169
3732,410,171
3733,410,172
3734,410,173
3735,411,173
3736,414,172
3737,413,173
3738,412,175
3739,413,176
3740,414,174
3741,415,175
3742,415,176
3743,414,176
3744,414,176
3745,415,175
3746,415,175
3747,413,175
3748,411,176
3749,410,175
3750,410,175
3751,410,174
3752,407,174
3753,405,173
3754,403,173
3755,402,173
3756,401,169
3757,399,170
3758,396,170
3759,395,172
3760,393,173
3761,392,171
3762,389,173
3763,388,173
3764,387,176
3765,385,175
3766,384,176
3767,382,177
3768,380,178
3769,379,181
3770,380,185
3771,379,185
3772,379,187
3773,379,188
3774,377,190
3775,379,189
3776,381,193
3777,382,192
3778,382,191
3779,382,191
3780,382,191
3781,382,192
3782,383,193
3783,383,194
3784,383,195
3785,383,195
3786,382,197
3787,384,197
3788,386,198
3789,386,199
3790,385,199
3791,385,201
3792,386,200
3793,389,199
3794,389,199
3795,391,199
3796,391,199
3797,392,200
3798,394,199
3799,394,199
3800,396,201
3801,397,203
3802,399,207
3803,399,208
3804,400,209
3805,402,206
3806,403,206
3807,404,206
3808,404,206
3809,405,206
3810,406,204
3811,407,205
3812,407,204
3813,408,205
3814,407,205
3815,408,205
3816,408,203
3817,410,203
3818,411,205
3819,411,205
3820,413,206
3821,412,204
3822,415,204
3823,416,204
3824,416,203
3825,415,201
3826,413,199
3827,412,196
3828,411,193
3829,412,191
3830,409,190
3831,408,186
3832,409,184
3833,413,180
3834,413,177
3835,412,175
3836,412,173
3837,416,172
3838,416,170
3839,415,167
3840,413,166
3841,412,165
3842,412,162
3843,413,161
3844,412,159
3845,410,159
3846,410,159
3847,410,158
3848,411,155
3849,409,157
3850,408,158
3851,405,159
3852,404,160
3853,405,158
3854,400,160
3855,398,162
3856,395,164
3857,393,166
3858,391,168
3859,391,168
3860,389,169
3861,388,170
3862,386,171
3863,384,171
3864,382,171
3865,381,170
3866,380,170
3867,379,169
3868,379,169
3869,378,168
3870,380,168
3871,381,168
3872,383,168
3873,385,168
3874,388,169
3875,388,167
3876,390,168
3877,391,167
3878,392,169
3879,393,169
3880,394,169
3881,395,168
3882,398,169
3883,399,170
3884,401,172
3885,404,174
3886,406,172
3887,407,174
3888,410,174
3889,410,176
3890,411,178
3891,412,180
3892,414,181
3893,413,183
3894,413,186
3895,412,189
3896,412,192
3897,411,194
3898,411,196
3899,409,200
3900,407,204
3901,403,206
3902,400,210
3903,396,213
3904,392,216
3905,387,220
3906,382,223
3907,376,223
3908,372,225
3909,369,225
3910,365,227
3911,361,225
3912,358,224
3913,357,222
3914,356,221
3915,355,223
3916,354,223
3917,353,219
3918,355,222
3919,357,223
3920,357,224
3921,358,224
3922,361,221
3923,362,221
3924,364,219
3925,365,216
3926,367,214
3927,369,210
3928,369,207
3929,371,206
3930,371,205
3931,372,205
3932,373,203
3933,375,202
3934,375,201
3935,376,202
3936,375,202
3937,377,199
3938,378,197
3939,378,195
3940,379,193
3941,380,191
3942,381,188
3943,381,187
3944,383,185
3945,383,183
3946,383,183
3947,383,183
3948,383,183
3949,381,184
3950,380,184
3951,380,185
3952,379,185
3953,378,186
3954,376,187
3955,376,189
3956,377,188
3957,377,188
3958,378,188
3959,378,188
3960,378,188
3961,380,188
3962,380,188
3963,380,188
3964,380,189
3965,380,190
3966,382,191
3967,382,191
3968,383,192
3969,383,194
3970,382,195
3971,386,196
3972,387,197
3973,388,201
3974,388,201
3975,389,204
3976,390,205
3977,391,205
3978,392,205
3979,393,204
3980,394,204
3981,394,203
3982,397,203
3983,397,200
3984,397,197
3985,397,195
3986,398,193
3987,399,193
3988,399,193
3989,399,192
3990,399,193
3991,399,193
3992,400,193
3993,400,195
3994,400,197
3995,400,200
3996,403,206
3997,403,205
3998,403,206
3999,403,206
4000,404,207
4001,404,208
4002,404,206
4003,403,204
4004,405,202
4005,406,202
4006,405,201
4007,407,199
4008,405,197
4009,407,197
4010,409,198
4011,410,198
4012,410,197
4013,411,196
4014,411,194
4015,411,193
4016,414,195
4017,414,192
4018,413,192
4019,414,190
4020,414,189
4021,416,190
4022,416,188
4023,416,187
4024,414,186
4025,416,183
4026,418,182
4027,417,181
4028,416,178
4029,414,177
4030,412,175
4031,411,173
4032,410,172
4033,406,170
4034,404,169
4035,401,167
4036,398,166
4037,394,167
4038,392,166
4039,391,165
4040,387,167
4041,384,166
4042,383,167
4043,379,167
4044,378,169
4045,377,170
4046,376,170
4047,375,171
4048,375,171
4049,375,173
4050,374,176
4051,373,175
4052,373,176
4053,370,176
4054,370,177
4055,369,179
4056,370,182
4057,371,182
4058,372,183
4059,372,183
4060,373,183
4061,372,183
4062,374,184
4063,373,183
4064,371,182
4065,371,183
4066,371,185
4067,372,185
4068,372,186
4069,373,189
4070,374,190
4071,375,191
4072,378,193
4073,380,194
4074,381,195
4075,383,193
4076,384,194
4077,384,193
4078,385,194
4079,385,195
4080,385,198
4081,386,199
4082,386,200
4083,386,202
4084,385,205
4085,385,207
4086,385,210
4087,404,213
4088,405,213
4089,407,211
4090,408,209
4091,410,207
4092,412,206
4093,414,206
4094,416,206
4095,416,203
4096,418,202
4097,419,200
4098,419,200
4099,420,199
4100,420,195
4101,419,193
4102,417,190
4103,417,187
4104,417,182
4105,416,181
4106,418,181
4107,416,178
4108,416,175
4109,415,174
4110,414,172
4111,414,169
4112,412,167
4113,414,166
4114,412,164
4115,410,162
4116,404,162
4117,403,160
4118,401,161
4119,398,160
4120,391,161
4121,384,160
4122,378,159
4123,374,160
4124,366,159
4125,356,159
4126,349,157
4127,345,158
4128,338,157
4129,329,157
