431,173
430,173
430,170
428,171
428,171
428,168
426,168
424,167
423,167
424,167
424,167
423,175
421,174
421,176
422,176
414,172
415,172
412,173
410,176
408,176
409,175
405,177
404,176
404,176
404,176
406,173
408,172
409,174
409,174
409,174
407,173
407,170
412,174
409,175
409,175
409,175
409,175
409,175
409,175
415,177
415,177
415,177
415,177
415,177
415,177
415,177
415,177
410,175
411,175
411,178
410,176
408,177
406,178
404,177
401,176
400,175
400,169
398,172
396,172
393,174
391,170
393,174
390,176
391,177
386,175
382,178
381,177
382,176
382,182
382,185
384,184
383,189
376,192
373,190
381,191
381,194
383,193
382,195
382,194
379,193
379,193
386,194
387,191
382,196
381,198
387,199
385,199
387,199
387,202
386,206
386,199
386,205
389,204
389,205
391,202
390,200
391,202
390,203
395,202
396,202
396,202
395,209
395,206
396,208
400,213
403,209
401,211
401,205
405,207
408,208
407,207
404,206
406,207
405,207
409,204
406,202
407,202
408,203
411,206
414,205
414,205
414,207
417,204
420,206
420,203
413,201
415,201
412,200
409,193
407,193
410,189
411,187
407,186
411,180
412,177
411,178
415,176
416,173
417,172
413,167
413,169
413,169
415,165
413,163
409,163
409,160
410,159
411,158
418,163
411,156
405,161
407,162
405,162
403,164
403,164
401,165
393,166
392,169
393,172
389,175
390,177
390,180
390,175
387,175
386,175
385,175
381,173
377,173
379,169
379,170
384,168
384,170
385,170
386,175
387,174
391,174
387,168
393,172
393,169
394,171
395,169
393,171
399,175
398,172
403,169
401,176
406,174
405,177
409,177
408,181
412,180
413,181
414,180
413,189
412,187
409,191
413,194
406,198
411,200
412,200
405,206
403,212
400,209
399,215
392,218
388,221
382,223
377,225
368,230
367,226
363,227
364,229
358,228
351,222
355,223
356,225
356,224
356,220
352,221
362,224
353,223
358,226
362,226
363,222
365,219
362,218
367,216
371,212
367,207
367,206
370,201
370,204
376,203
374,206
376,206
377,205
376,200
378,204
378,200
379,197
382,193
378,192
382,194
384,190
386,187
384,188
383,183
383,185
382,178
379,184
379,186
378,187
377,184
378,188
378,188
372,190
377,191
373,187
380,190
377,188
380,188
382,193
378,187
381,192
380,191
381,188
377,190
382,197
381,194
382,198
382,197
384,201
383,198
388,200
385,202
383,202
389,205
387,204
393,207
392,205
393,205
392,202
393,202
397,200
397,203
397,201
391,199
398,192
398,194
404,199
396,192
398,191
399,196
402,202
403,203
398,203
399,204
402,205
404,210
404,208
403,209
404,206
405,210
397,207
404,205
403,201
404,202
403,200
407,203
406,202
410,202
405,198
408,194
409,197
412,195
410,195
409,190
411,191
411,188
415,188
414,188
417,192
412,187
415,186
416,185
418,187
413,182
416,180
413,180
415,178
415,176
409,176
411,174
406,169
401,169
400,169
396,168
394,169
394,170
388,169
387,170
384,168
382,170
383,172
380,172
378,171
374,171
372,177
373,173
376,176
379,177
375,174
370,176
375,178
371,180
367,181
372,185
372,187
376,186
371,187
375,187
376,187
374,185
374,185
372,185
370,188
373,188
374,188
374,190
376,188
377,193
380,195
381,195
381,197
382,198
382,193
381,199
382,195
382,197
382,195
387,199
387,201
386,201
380,204
387,206
388,208
387,212
402,214
405,215
408,210
407,210
407,208
411,205
414,208
412,206
420,201
420,205
422,198
420,203
419,202
417,195
421,194
418,188
415,191
413,184
417,183
416,180
412,177
415,179
414,177
410,173
414,172
414,167
411,166
410,167
409,165
407,166
402,164
398,159
398,163
390,163
382,158
377,160
371,159
361,157
355,162
349,161
343,160
333,156
328,159
318,159
316,159
315,159
314,162
310,163
311,166
313,164
309,162
308,163
308,157
311,159
310,161
308,158
305,157
306,154
300,150
294,148
293,147
290,144
285,143
284,138
281,136
279,129
277,127
276,121
276,115
279,113
276,109
280,109
276,107
278,105
274,107
271,108
264,106
264,108
265,107
264,104
268,103
263,103
267,100
268,98
265,100
272,106
272,105
276,106
277,104
277,103
275,101
276,102
277,102
270,102
278,102
276,100
276,100
276,100
270,104
273,107
275,103
276,101
276,100
276,103
272,102
269,104
276,102
273,100
277,102
272,102
271,99
273,103
276,101
273,97
270,102
273,100
274,94
274,95
271,99
276,100
276,100
276,100
276,100
276,100
276,100
272,100
271,99
272,97
276,100
271,98
272,98
272,98
276,101
272,99
276,97
272,99
271,101
278,98
272,99
271,100
274,103
273,99
277,96
271,100
272,99
273,102
272,97
272,100
269,99
272,101
273,99
271,103
274,97
272,99
273,101
272,102
272,99
272,99
269,100
274,101
273,99
275,101
272,100
273,105
273,102
273,100
271,101
272,101
272,100
275,99
275,102
270,93
275,97
275,100
271,99
271,97
275,102
273,101
271,100
270,101
268,100
273,103
277,99
274,98
269,103
274,102
268,105
269,99
273,101
273,100
277,103
274,102
269,99
273,103
271,102
273,100
270,97
271,101
272,98
273,100
272,103
271,94
269,103
272,101
274,96
277,98
272,100
270,100
270,97
275,99
272,98
271,97
271,96
272,101
269,95
270,99
270,99
270,99
270,99
270,99
270,99
270,99
270,99
272,97
270,99
271,102
268,100
274,100
271,97
274,100
270,99
273,100
273,100
275,96
273,102
274,101
273,101
272,92
272,100
269,101
274,99
271,103
276,99
274,104
266,99
269,100
271,97
272,98
272,97
272,97
273,100
272,96
272,87
274,93
274,93
274,93
274,93
274,93
280,95
280,95
289,94
287,97
286,95
293,94
290,97
294,94
293,93
291,85
293,93
291,92
292,89
290,86
288,87
292,81
293,86
293,84
289,82
289,83
288,79
292,79
290,76
282,77
287,75
288,76
287,77
284,75
284,74
284,78
280,77
276,77
279,78
283,76
280,76
280,76
281,75
279,76
279,72
278,72
281,74
281,74
281,74
281,74
281,74
281,74
281,74
270,81
262,88
266,88
257,95
255,95
251,97
247,104
245,100
245,105
236,109
237,109
234,108
234,113
233,112
230,111
231,112
227,107
228,109
223,106
225,109
216,110
216,110
215,109
213,116
206,114
206,113
202,115
201,109
200,111
197,111
193,109
193,106
193,105
193,106
192,106
193,108
190,104
187,105
187,105
187,105
187,105
187,105
192,100
191,100
193,103
192,102
191,102
190,101
190,105
194,102
195,105
190,100
195,103
189,102
188,101
191,99
191,97
192,98
192,99
197,100
195,99
188,99
193,100
192,99
192,100
189,100
191,100
194,102
195,102
193,101
193,101
196,98
192,102
194,100
191,104
191,94
191,97
192,98
192,99
195,97
189,100
194,94
195,94
192,95
193,92
192,100
195,99
192,97
191,100
197,103
197,99
194,95
193,94
193,94
193,94
193,94
193,94
193,94
193,94
195,100
195,100
195,100
195,100
195,100
195,100
195,100
196,95
193,97
192,98
192,98
194,101
191,94
193,99
195,97
195,99
195,100
194,100
191,99
192,99
195,99
194,100
194,100
193,102
193,99
193,97
195,101
194,98
194,98
194,98
194,98
194,98
194,98
195,102
193,95
193,99
193,99
195,101
192,101
193,99
196,98
192,98
192,100
195,101
197,100
196,101
197,99
195,98
195,100
196,98
194,98
192,98
191,102
193,101
194,101
194,100
195,102
190,95
192,100
194,96
194,105
195,100
192,99
192,100
197,100
197,101
191,100
195,101
192,100
190,101
194,99
193,101
194,100
195,99
192,99
194,100
191,96
195,96
191,101
191,102
191,101
192,98
190,99
193,100
193,98
195,104
193,97
193,102
195,98
193,101
191,101
192,98
193,96
195,99
190,95
192,98
191,97
192,95
196,100
195,99
194,96
195,98
196,97
195,100
192,92
194,102
193,100
191,97
195,101
193,101
192,99
192,99
192,99
192,99
192,99
192,101
193,97
188,100
189,94
190,100
190,100
191,98
184,97
187,103
185,100
185,106
182,108
182,104
180,106
175,105
173,111
175,113
168,112
169,116
167,110
168,118
168,114
169,112
164,112
165,111
168,113
160,112
158,108
160,109
158,108
160,106
155,105
153,102
157,99
154,97
156,92
154,93
154,91
158,88
158,87
163,84
160,80
163,82
158,81
160,78
159,78
160,78
158,73
160,72
155,68
157,71
159,65
161,67
167,67
166,65
170,67
183,65
188,63
194,66
204,64
204,69
211,66
221,69
222,72
225,73
231,72
231,67
227,70
231,72
238,73
240,80
246,85
248,80
252,86
257,89
257,81
260,89
262,90
253,86
259,90
254,91
257,85
256,85
261,82
257,83
260,81
261,78
265,77
262,78
262,77
259,80
265,77
268,80
267,82
266,83
268,79
268,79
268,79
267,82
271,79
271,83
270,80
271,82
273,81
272,80
270,78
270,80
270,78
274,79
272,78
270,78
266,82
271,81
267,79
270,84
267,79
268,84
264,83
262,84
264,84
263,88
263,86
259,87
262,88
263,93
262,95
264,95
264,95
267,102
262,96
258,99
261,103
263,105
268,106
266,105
268,103
267,107
269,103
285,104
280,105
280,108
286,106
283,106
284,112
285,109
283,107
286,104
284,108
285,101
286,103
290,104
287,101
290,105
291,105
285,104
292,102
291,107
289,104
288,103
289,105
287,101
286,98
289,98
289,100
288,92
291,92
295,88
292,93
290,93
292,89
299,86
298,89
297,90
300,85
301,85
301,87
303,85
301,86
299,87
291,86
294,84
293,87
290,89
290,94
282,94
289,95
292,95
290,95
289,94
288,97
289,96
285,97
285,96
289,90
290,92
284,87
283,88
284,79
284,79
272,85
272,85
272,85
265,84
262,81
259,86
252,81
249,86
243,88
235,85
230,92
224,89
221,91
209,95
210,97
205,93
205,95
197,98
199,92
196,92
194,93
190,94
190,94
190,94
190,94
190,94
191,98
191,95
188,103
190,96
191,101
185,97
187,98
190,100
186,102
189,96
187,99
191,100
192,100
186,97
179,100
179,100
179,100
179,100
174,101
175,109
168,110
169,111
162,114
165,120
160,126
160,126
159,130
163,137
162,138
161,144
167,142
169,147
173,153
168,153
169,154
171,160
174,160
173,166
169,166
170,171
175,169
175,169
170,172
170,172
170,172
170,172
170,172
170,172
170,172
170,172
166,175
166,175
165,173
165,173
165,173
165,173
165,173
162,172
164,175
163,180
166,179
162,178
161,181
159,182
159,184
157,182
155,185
158,189
157,194
160,189
157,189
158,193
157,198
159,199
157,198
153,197
154,198
157,201
160,197
162,202
165,197
162,201
164,201
167,204
170,197
168,197
169,197
167,196
165,192
167,195
165,193
165,193
164,200
164,204
168,202
165,205
165,205
165,205
165,205
167,212
166,213
164,207
163,209
165,213
164,204
165,209
167,208
166,207
168,205
170,207
175,204
176,203
175,200
177,197
176,194
174,192
175,192
177,189
178,188
182,185
187,186
189,187
189,184
192,179
196,181
193,175
198,177
195,173
192,171
192,166
190,163
190,161
189,158
184,158
186,159
185,160
185,158
178,159
178,158
174,156
174,158
171,155
169,159
160,155
154,157
151,154
152,154
152,154
147,153
146,147
147,151
146,154
147,153
152,159
155,155
156,155
159,157
164,162
164,162
167,159
165,157
165,158
171,156
165,154
170,155
167,158
167,156
163,158
163,161
165,167
166,166
169,164
167,164
164,165
164,165
159,167
160,164
161,162
160,156
159,153
162,149
161,145
164,139
171,131
177,125
177,119
182,112
180,109
183,108
184,103
186,105
186,108
190,107
190,109
194,107
192,109
195,105
195,105
193,106
191,109
193,109
191,108
189,108
188,109
191,104
188,106
234,122
192,100
191,102
189,103
191,105
189,102
189,102
189,102
191,98
192,97
196,96
194,97
190,90
194,86
196,86
195,82
197,85
198,81
194,78
193,80
193,77
195,78
187,74
187,77
182,79
184,77
181,80
178,75
178,77
180,78
182,82
183,83
179,83
180,84
181,85
179,90
178,91
182,94
177,94
180,93
179,93
177,94
179,95
178,95
175,92
173,89
171,90
174,91
173,92
171,93
175,92
168,92
175,95
176,91
178,91
173,89
178,94
176,89
178,92
179,97
176,95
177,96
181,94
180,99
180,99
181,95
181,95
181,95
183,96
184,93
185,95
189,95
187,94
189,93
186,93
185,96
186,96
182,96
183,95
181,95
181,99
177,98
174,104
172,106
162,110
162,110
165,120
167,120
167,123
167,131
169,134
171,139
174,137
177,145
177,145
177,151
179,153
178,154
178,159
180,165
178,169
177,167
177,169
179,172
180,173
181,173
178,171
175,173
177,173
174,172
171,172
172,172
163,168
169,171
172,168
169,169
175,167
176,167
173,166
173,168
172,170
175,174
175,177
174,181
177,178
171,181
171,181
171,181
171,179
171,179
174,179
173,175
172,175
171,176
170,178
172,173
170,177
172,176
172,175
172,173
173,175
170,177
171,176
172,175
171,178
169,173
169,179
172,176
171,175
169,176
171,176
170,176
170,180
168,177
173,178
173,179
170,177
169,179
171,185
176,180
172,179
176,177
172,182
172,179
175,178
175,178
174,177
172,178
173,175
172,177
173,177
172,177
172,178
174,177
176,177
172,179
172,176
174,177
176,177
171,179
176,179
175,178
173,176
172,177
175,174
172,181
173,177
172,175
172,175
173,176
174,176
176,177
171,175
173,176
174,177
177,179
174,180
174,179
174,178
175,176
173,179
174,177
176,179
172,178
175,179
176,177
172,174
176,179
177,176
174,172
175,174
174,176
176,173
172,179
176,177
173,176
173,177
175,175
172,177
173,178
177,176
177,178
174,178
170,177
173,174
174,177
172,176
172,175
171,176
179,178
175,178
174,177
177,175
171,176
176,176
176,177
174,174
176,178
175,180
173,174
176,175
174,178
175,176
176,174
174,174
180,175
171,173
175,174
180,174
176,178
177,176
177,174
177,178
179,176
175,176
173,178
176,176
175,180
176,175
179,174
177,176
176,178
176,176
175,177
176,177
176,177
175,177
176,176
175,178
178,177
175,179
174,180
174,180
176,180
179,178
176,179
173,178
173,178
174,180
177,176
175,174
175,175
177,176
179,176
176,176
178,173
178,174
174,176
175,178
174,178
174,178
170,178
172,183
170,180
167,186
169,184
167,191
172,195
169,194
173,203
172,208
175,211
178,216
175,221
173,226
172,228
172,228
170,232
171,236
167,240
169,239
166,247
162,248
164,252
157,258
160,255
159,259
159,259
157,262
153,259
150,262
151,260
151,260
152,257
155,261
152,259
151,261
156,260
157,264
150,262
149,264
152,263
145,264
149,266
148,267
150,269
149,267
150,267
155,270
151,270
154,270
157,266
161,266
158,267
163,265
161,263
163,265
156,260
158,258
159,265
160,265
161,265
161,265
161,265
164,272
169,275
165,275
167,275
166,279
162,280
166,282
163,283
164,284
168,284
168,284
167,280
162,280
160,278
160,278
160,278
159,281
160,281
163,281
162,278
167,284
167,283
168,285
167,288
169,291
166,291
166,291
166,291
174,294
171,297
168,291
169,293
167,294
167,292
171,294
167,293
166,295
164,289
166,291
166,292
170,289
166,289
166,289
171,289
171,289
165,289
169,292
168,291
168,289
166,286
169,291
166,289
167,289
170,287
169,288
162,284
173,287
174,289
174,291
174,291
168,290
173,292
176,287
172,288
175,288
174,288
173,290
174,289
170,291
173,289
175,284
172,287
172,287
172,287
171,285
172,289
172,289
172,289
172,289
170,291
170,291
173,286
172,287
173,288
173,288
169,286
169,289
173,291
172,288
171,289
171,291
175,290
171,291
172,293
173,289
171,290
170,290
170,288
172,288
173,285
177,293
170,289
169,289
168,289
170,286
173,286
171,292
171,292
173,290
166,290
171,287
170,288
170,288
170,288
170,289
169,287
171,290
168,286
168,286
171,288
165,289
171,289
169,291
168,293
166,289
171,290
171,290
166,293
171,290
169,294
168,292
170,293
168,292
171,295
169,293
169,291
171,291
171,289
170,291
170,291
170,291
170,291
171,292
167,290
173,293
171,292
170,290
171,292
168,294
168,292
168,297
170,290
171,294
166,289
166,292
170,293
170,293
167,293
170,292
168,293
167,287
167,293
168,294
166,292
170,290
169,292
169,290
167,290
167,291
165,290
162,293
166,291
169,291
167,292
166,294
167,291
169,290
169,292
167,290
168,293
167,289
167,289
166,293
166,293
166,293
169,292
162,291
167,292
168,292
168,292
169,289
169,289
168,289
168,289
163,290
167,291
167,291
169,293
166,290
166,291
166,291
166,291
165,293
165,296
168,292
168,292
171,297
173,293
174,297
170,297
171,295
171,295
170,294
173,294
176,295
175,295
174,292
174,289
177,289
177,284
181,281
184,280
184,283
187,287
192,286
191,289
188,297
192,297
191,303
191,303
192,307
194,309
190,306
190,306
187,313
186,310
188,310
188,310
185,314
185,314
186,312
186,312
185,318
181,316
181,316
181,316
182,323
177,322
176,326
172,328
169,329
171,330
168,332
167,334
166,332
163,333
162,331
160,327
159,328
159,325
155,325
159,325
156,322
152,320
156,323
153,318
152,319
148,317
148,317
147,319
151,322
154,317
157,314
155,318
157,316
160,312
160,312
160,312
162,308
165,305
164,305
161,307
163,302
165,308
163,305
163,308
162,304
162,306
167,307
166,308
167,308
168,307
170,313
170,313
172,312
175,312
171,313
176,309
174,315
174,313
176,311
176,313
174,311
177,309
173,309
177,312
176,310
178,310
183,308
177,308
186,309
182,308
185,306
180,303
180,303
182,301
180,302
182,305
188,295
188,295
186,292
186,295
185,294
182,293
179,293
178,293
178,290
178,290
178,290
178,293
180,292
180,292
179,293
179,294
176,294
177,292
178,295
176,290
174,291
176,293
178,294
176,292
174,292
173,288
176,286
176,285
169,282
169,282
161,285
162,286
161,289
156,293
156,293
156,297
153,298
149,302
145,307
147,308
147,314
148,316
149,318
148,324
144,327
145,329
142,330
142,336
146,340
141,343
141,343
143,352
143,352
149,354
152,355
152,353
157,357
161,358
162,358
163,356
168,358
169,360
171,360
172,359
175,362
175,362
177,366
175,365
175,365
177,367
181,368
182,367
182,367
183,367
184,370
185,369
185,371
189,368
187,372
187,368
192,371
188,371
185,369
192,370
189,368
188,371
189,370
190,370
188,369
189,369
192,370
190,368
187,369
187.5,367
187.5,367
187.5,367
187.5,367
185.5,365.5
186.5,368
188,367
185.5,364.5
186.5,364
185,364
184.5,366.5
185.5,366.5
185.5,366.5
188.5,368
186,369
186,368.5
187,370
189,367.5
189,367.5
187,367
184.5,367.5
184.5,367
186.5,366
188,366.5
185.5,369.5
185,369
183.5,368
185.5,365
185.5,366
184.5,366
186,365.5
186.5,365.5
186.5,368
185.5,368.5
188,368.5
184,366.5
185,368.5
187,365
183,369.5
182.5,368
185.5,369
184,369
186,367.5
183.5,369
183,371.5
184,367
183.5,370.5
183.5,367
185,370.5
185,365.5
185,372
185.5,370
185.5,370.5
185.5,369.5
185,372
184.5,371.5
183.5,369.5
182.5,372.5
184.5,371
185.5,371.5
184.5,372
184.5,371.5
186.5,371
184,368.5
185.5,373.5
183.5,372.5
183,371.5
182.5,373
182.5,373
182.5,373
183.5,374.5
185,376
182,375
186,376
187.5,378
186.5,375.5
185.5,374.5
186,375.5
187.5,376
185.5,379.5
185,377
184,375
184,375
185,376
188.5,375
189,378
186.5,376.5
184.5,373.5
184.5,373.5
185,376
187,376
187,376
186.5,375.5
185.5,375
187,375.5
186,375
187.5,376.5
186,376
185.5,376.5
185.5,376.5
185.5,376.5
183,377
185.5,380
189,378
186.5,378
187,378
188.5,377.5
187,377.5
186,378.5
188.5,376
186.5,376
186,374.5
186.5,376.5
187.5,377.5
187,377.5
187,377.5
187,377.5
187.5,379
186.5,377
186,379.5
189.5,381
185,379
185,379.5
188,379
188,379
187.5,375.5
187,376
187,376
187,372.5
188,370.5
188,370.5
187.5,368
188,365.5
189.5,362
188.5,360
190.5,362
195.5,359.5
194,355.5
196.5,356
195,357
196,356
198,352.5
196.5,350.5
196.5,349.5
198,351.5
197,348
196,345.5
194,342
189,339.5
187.5,338
187,339
187,339
186.5,334.5
184,329.5
184.5,326.5
184,323
181,319.5
178.5,316
180.5,314.5
179,315.5
180,313.5
178,315.5
178,315
179.5,317
178,317
177,317
177,316.5
175,315.5
174.5,314.5
174.5,313.5
173,312
174,313.5
173,310.5
172.5,308.5
174,307
174.5,305
176,301.5
175.5,299.5
174.5,300
174.5,298
173,299
173,302
173,301.5
171,301
168.5,301.5
172,302
166.5,301.5
170.5,299
171,299.5
172.5,300
170,303
171,301
170.5,299.5
170.5,302
168.5,300.5
166.5,298
167.5,297
169,297
167.5,295
167.5,295
167.5,295
167,289.5
168,288
168,288
172,288.5
173,288
176,292.5
176,292
183,296.5
189,298.5
189.5,301.5
192.5,302
192,303
195.5,305
199.5,308.5
200,308
202,310.5
205.5,314
209,314.5
214.5,313
217.5,317
220,316
223.5,318.5
227.5,316.5
233.5,314
237,315
241,313
241,313
245.5,309.5
249,309.5
249.5,308.5
249.5,308.5
251,306
249,309.5
248.5,305.5
249,306.5
250.5,303.5
248,303.5
248,302.5
263,302
268,300
265.5,301
265.5,297
265.5,296
268,296.5
265.5,295.5
264,297
268.5,299
269,303
267,304
269.5,308
268,310
270,310
269,312
269,314
267,312.5
267.5,314.5
264,315.5
268,316
264,316.5
265.5,320
264,323.5
265.5,325
265,325.5
267,326
263.5,328
265.5,329.5
266.5,329.5
267,330
266,330.5
265.5,329
265.5,329
264.5,325.5
264.5,326.5
267,327
269.5,323.5
267,324.5
269.5,322
269,321.5
266.5,321.5
264,322.5
267,321.5
266,318
266,317
263.5,317
263.5,313
265,308
265.5,307
267,305.5
267,305.5
267,305.5
268,302
265.5,301
265.5,300.5
266,300
263.5,299.5
264,302.5
266.5,298
263,299.5
262,298.5
262,298.5
262,298.5
262,298.5
266.5,295.5
266.5,295.5
266.5,295.5
266.5,295.5
266.5,295.5
266.5,295.5
266.5,292
266.5,292
266.5,292
265.5,294
266.5,294
264.5,296
264.5,296
266.5,297.5
265.5,298
266,298
266,299
266,300
268.5,298
266,300.5
264.5,302.5
264,300
264.5,298
263.5,298.5
267,300
263.5,301
267,300.5
264.5,299.5
264,298.5
265,299
267.5,299
264,299.5
266,299
266.5,299
262,299
265.5,298.5
263.5,299
263.5,298
263.5,298
264.5,297.5
266.5,297
264.5,295.5
266,296.5
264.5,297
263.5,297.5
266,295.5
268,297
263.5,298.5
265,297
263,295.5
264,297.5
264,297.5
265,297.5
265,297.5
266.5,296.5
268,295
265,296
266.5,294.5
266.5,295.5
266.5,295.5
266.5,296.5
268.5,296
266.5,295.5
268,294
267,295.5
269,296
265.5,296
266.5,296.5
267.5,297
269.5,295.5
267.5,295.5
268,295.5
265,297
265,296.5
266.5,295
268.5,295.5
268,295
264.5,293.5
268.5,293.5
267,293.5
268,294
270,295.5
266,293
270.5,296.5
268,296.5
268,294
268,296
270,294
268,294
268.5,295.5
267.5,294.5
265.5,295
269,294.5
268,294
270,295
268.5,295.5
266.5,295
266.5,295
266.5,295
265.5,292.5
267.5,292.5
268.5,294
265.5,294
266,294
267.5,294.5
267.5,293
268.5,295
267,294
267.5,294.5
268.5,292.5
267,295
268.5,293.5
270.5,295
268.5,293.5
270,294.5
269,295
268,294.5
269,294
270.5,294
267,293
267,293
269,293
265.5,292.5
266.5,292
269,292
266.5,294.5
268.5,294.5
267.5,295
268.5,296
269,294
269.5,295.5
267,294
267.5,295
267.5,294
270,293.5
267,294
269,294.5
269.5,292
269,293.5
268,292.5
268,293.5
267.5,293
267.5,293.5
269.5,292
268,293
267.5,295.5
266.5,296
267.5,296
267.5,297
269,297.5
269,301
271.5,302.5
275,302
277.5,304
278.5,304
277,309
282.5,313
286.5,311.5
287.5,311.5
291.5,311
293,311.5
292,310
294,309
296.5,305
306,304.5
304,304
312.5,303.5
318,303
321.5,303
323,301
329.5,303
334.5,305.5
339.667,305
344,305.667
347.667,310
353,317
356.333,322.333
361.667,328.333
360.333,331.333
361.667,338.667
363.667,345.667
362.667,350.333
362.333,351.333
362.667,352.333
361.667,357.333
359.333,356
358,356
358,356
356.333,357.667
359.667,358
360.333,360.333
359,360.333
362,358
361.667,358
358.333,355
358.667,353.333
360.667,349.333
360.667,349.333
361.333,343
360.333,340.667
362.333,338
364,334.333
363.667,332.667
363,331
364.667,332.333
366.667,330.667
370,331
372.667,329.667
376,328.333
380.667,327.333
382.333,325
384,324
385,323.667
387.667,322
388.333,320.333
387.333,319.333
388,318.333
389,318
389,318
388,316.333
388,318
386,316.667
386.667,317.333
388.667,315.667
386.333,317.667
387,315
389.667,316
387,316.333
388.333,315.333
386,313.333
387.333,313.333
388,311.667
390.667,309.667
390.333,308.333
394.667,308
394.667,309.333
395.333,307.667
397,308
397.333,310.333
399,312.333
398.333,308
398.667,313.667
397.667,311.333
399.667,314
400.667,313
399.667,312.333
402.333,312
401,312.333
403.333,310.333
404.333,311.333
404.667,310
404.333,309
404.667,309
404.333,310
405,308.667
403,306.667
405.667,306.667
405,307.667
405.333,304.667
405.333,306
404.667,307.333
406.333,303.667
406.667,304
405,302
404.667,301
405.667,301.667
404.333,303
402.667,303.333
401,303.333
398.333,303.667
394.667,304.667
390,306
386,307
382.667,306.667
377.333,306.667
371.333,304.667
366.333,302.667
361.333,296.333
357.667,294.667
353.667,291.333
347.333,285.667
346.333,281.667
343.667,277.667
343,272.333
343.333,268
343.333,266.667
344,264.333
343.667,258.333
345.333,257.667
345.333,252.333
344.667,249.333
348,247.333
350.333,243.667
352.333,239.333
352.333,239.333
353.5,240
358,244
359.5,247
359.5,247
362.5,252
366.5,253
368.5,255.5
370.5,255.5
373.5,254
376.5,255.5
381.5,258
384.5,257.5
387.5,257.5
392.5,257.5
399,256.5
401.5,258
405,258
409.5,255.5
409.5,255
412,255.5
419.5,254.5
425,255
425,256
428,259.5
430,261.5
435.5,265
440.5,264
442.5,265.5
443,265.5
446.5,266.5
446,269
447.5,267
448,268
450.5,266
453,262.5
456,264.5
458,267.5
460,268
458.5,268.5
460,272
458.5,271.5
461,274
462.5,276.5
464.5,277
465.5,279.5
465.5,281.5
465,284
465.5,291.5
464.5,296
463.5,299
462,303.5
459.5,308.5
453.5,311.5
456,313
454.5,313.5
454.5,319
451.5,319.5
450,320.5
448.5,319.5
443,324.5
442.5,326
442.5,330.5
438.5,334.5
439,334.5
440,332
440,335
440,334.5
441.5,334
442,334.5
442.5,331
440,331
440.5,329
439,326
437,324
436,324.5
433,321.5
430,319.5
426.5,317
426.5,315.5
427,314
425,314
426.5,311
425.5,311
424.5,308.5
422.5,310.5
420.5,310
421,309
420,311.5
418.5,310
418,310.5
418,311.5
415.5,311.5
414.5,311.5
415.5,310.5
415,309
415,308.5
413.5,308
413,305
411.5,303
411.5,305
410,301.5
410,301
410,301
410,301
410,301
412,300.5
412,300.5
415.5,298
415.5,298
415.5,298
415.5,298
415.5,298
415.5,298
415.5,302
415.5,302
412,302.5
412,302.5
414.5,301.5
413,302
413,303
409,304
409,303.5
407,304.5
404,303.5
404.5,305
402.5,305.5
402,307
398,309
399,311
398,313.5
393.5,312
393,312.5
390,312.5
387.5,314
387.5,314
387,313.5
386.5,313
385.5,313
384,309.5
382.5,309
380.5,308.5
379.5,305.5
383.5,302
381.5,300
384.5,295
383.5,291.5
389,284.5
391.5,279.5
394,277.5
396,274
396,274
397,268
397,268
396,267.5
396,263
396,263
396,263
396,263
396,263
396,270
399,266
399,266
399,266
405,263
410.5,264.5
415,261.5
418.5,262.5
423,262.5
423,262.5
425.5,258.5
424,259
426,257.5
424.5,256.5
424.5,256.5
424.5,256.5
420.5,254
419,250
418.5,248.5
418,248.5
418,243.5
418,240
418,240
418.5,234
417.5,227.5
417.5,224
414.5,220.5
417.5,215
417,210
417,208.5
418,206.5
418,205.5
417,204
416,202
415,203
412,201.5
412.5,202
412.5,202
412.5,202
408.5,205.5
407.5,205
407.5,205
407.5,205
406.5,210
402.5,208
402.5,208
403,207.5
400.5,207
403.5,206
402.5,203.5
404,203.5
405,203
405,202.5
405,202.5
406.5,203
406.5,201.5
406.5,201.5
405,200.5
404,200.5
404,200.5
403,200.5
405,200
401,200
397,200
393.5,200.5
391,199.5
387,199.5
382.5,193.5
378,192
376.5,187
373,184.5
367,178.5
365.5,176.5
362,168
354,158
348.5,151
346.5,147
343,138
336.5,133.5
333.5,125.5
331,121.5
327.5,115.5
323,112.5
319.5,108.5
316.5,105
317.5,105.5
312.5,103.5
309,101.5
306,103
302,101
297.5,100
295.5,104.5
291,102.5
289.5,105.5
284,104.5
277.5,106
277.5,106
275,109.5
268,110.5
264.5,115.5
259.5,116
255,116
246,122
239,125
232.5,131
224.5,135
218,140
210,151.5
204,147
198.667,151.667
191.333,155.667
184.667,158.667
180.667,159.667
177.333,159.333
173.333,162.333
168.667,164.333
168.667,164.333
168.667,164.333
168.667,164.333
167.667,160.667
172,160
172,156
176,154.667
177,151.667
178,148.333
182,145.667
178.333,143.667
178.667,139.333
180,138.333
180,135.333
180,135.333
179.333,132.333
182,130
181.333,126.333
182.333,124
181,121
181,121
181,121
183.667,121
183.667,117.333
186,120
185.333,117.333
185.333,117.333
185.333,117.333
183.333,116
183.333,116
183.333,116
180.667,117.333
179.333,117.667
180.333,118.333
178,119.333
174.333,113.333
180.667,111
178.333,110.333
178.333,110.333
176.667,107.333
174.667,107.667
